time,power
2010-01-04 11:15:00+01:00,2243074.4983866997
2010-01-04 11:30:00+01:00,1944286.6341813107
2010-01-04 11:45:00+01:00,1564648.1993210732
2010-01-04 12:00:00+01:00,1641372.974733602
2010-01-04 12:15:00+01:00,1820260.7176326108
2010-01-04 12:30:00+01:00,1980541.3503133557
2010-01-04 12:45:00+01:00,1701878.5708678255
2010-01-04 13:00:00+01:00,1608221.5278714055
2010-01-04 13:15:00+01:00,1987759.7519520489
2010-01-04 13:30:00+01:00,1584391.7414146615
2010-01-04 13:45:00+01:00,1324020.7979535502
2010-01-04 14:00:00+01:00,1441533.0123526629
2010-01-04 14:15:00+01:00,1402318.274934582
2010-01-04 14:30:00+01:00,1298871.1272530756
2010-01-04 14:45:00+01:00,1412239.0396830318
2010-01-04 15:00:00+01:00,1382877.4190065642
2010-01-04 15:15:00+01:00,1570470.1573635673
2010-01-04 15:30:00+01:00,1503929.1937439584
2010-01-04 15:45:00+01:00,1509332.2281235505
2010-01-04 16:00:00+01:00,1503588.136619764
2010-01-04 16:15:00+01:00,1165766.4081625752
2010-01-04 16:30:00+01:00,1532077.3650236838
2010-01-04 16:45:00+01:00,1330146.030954583
2010-01-04 17:00:00+01:00,1346070.3693955226
2010-01-04 17:15:00+01:00,1539302.3103647023
2010-01-04 17:30:00+01:00,1836438.6655949564
2010-01-04 17:45:00+01:00,1428696.713920676
2010-01-04 18:00:00+01:00,1570432.8096956816
2010-01-04 18:15:00+01:00,1548841.8610168835
2010-01-04 18:30:00+01:00,1385323.6029277686
2010-01-04 18:45:00+01:00,1298315.186181003
2010-01-04 19:00:00+01:00,1352979.6436389657
2010-01-04 19:15:00+01:00,1429044.730623701
2010-01-04 19:30:00+01:00,1545460.6180805888
2010-01-04 19:45:00+01:00,1305697.3016505572
2010-01-04 20:00:00+01:00,1339709.6606145757
2010-01-04 20:15:00+01:00,1653572.2507640533
2010-01-04 20:30:00+01:00,1484198.251203299
2010-01-04 20:45:00+01:00,1607571.8031351734
2010-01-04 21:00:00+01:00,1716819.2803379144
2010-01-04 21:15:00+01:00,1955749.903132299
2010-01-04 21:30:00+01:00,1634235.6741576733
2010-01-04 21:45:00+01:00,1953855.205231009
2010-01-04 22:00:00+01:00,1676263.4321050798
2010-01-04 22:15:00+01:00,1760387.8624047535
2010-01-04 22:30:00+01:00,1918318.3857192125
2010-01-04 22:45:00+01:00,1657112.7209157287
2010-01-04 23:00:00+01:00,1624169.3171513758
2010-01-04 23:15:00+01:00,1815395.7378829038
2010-01-04 23:30:00+01:00,1582225.0378437024
2010-01-04 23:45:00+01:00,1738444.6402230589
2010-01-05 00:00:00+01:00,1829641.2520867658
2010-01-05 00:15:00+01:00,2047188.0538104866
2010-01-05 00:30:00+01:00,2061281.2877574947
2010-01-05 00:45:00+01:00,2419620.742789733
2010-01-05 01:00:00+01:00,2065926.9554757867
2010-01-05 01:15:00+01:00,1762602.3162254612
2010-01-05 01:30:00+01:00,2191168.2510767994
2010-01-05 01:45:00+01:00,2226914.3204943417
2010-01-05 02:00:00+01:00,1932288.0011234945
2010-01-05 02:15:00+01:00,2013902.491264249
2010-01-05 02:30:00+01:00,2294723.632352886
2010-01-05 02:45:00+01:00,2112951.797234128
2010-01-05 03:00:00+01:00,2546116.3911542958
2010-01-05 03:15:00+01:00,2008200.3687240218
2010-01-05 03:30:00+01:00,2025899.5480818313
2010-01-05 03:45:00+01:00,2379234.442268146
2010-01-05 04:00:00+01:00,1976423.11119628
2010-01-05 04:15:00+01:00,2314213.589664498
2010-01-05 04:30:00+01:00,2387429.407261221
2010-01-05 04:45:00+01:00,2200763.785815464
2010-01-05 05:00:00+01:00,2268095.9191247644
2010-01-05 05:15:00+01:00,2589187.031732887
2010-01-05 05:30:00+01:00,2134907.175614103
2010-01-05 05:45:00+01:00,2372967.799147781
2010-01-05 06:00:00+01:00,2229667.9691265714
2010-01-05 06:15:00+01:00,2376299.1509105302
2010-01-05 06:30:00+01:00,2123524.1825007824
2010-01-05 06:45:00+01:00,2408575.9548949916
2010-01-05 07:00:00+01:00,2488649.020006462
2010-01-05 07:15:00+01:00,2307935.6898671417
2010-01-05 07:30:00+01:00,2315758.2520803153
2010-01-05 07:45:00+01:00,2072463.4864406998
2010-01-05 08:00:00+01:00,2653992.698476483
2010-01-05 08:15:00+01:00,2302859.4507954405
2010-01-05 08:30:00+01:00,2227722.784463798
2010-01-05 08:45:00+01:00,2239926.66160486
2010-01-05 09:00:00+01:00,2347704.118643272
2010-01-05 09:15:00+01:00,2042257.741863526
2010-01-05 09:30:00+01:00,2596726.4622174716
2010-01-05 09:45:00+01:00,1832339.1341394212
2010-01-05 10:00:00+01:00,1849123.5590724405
2010-01-05 10:15:00+01:00,2082302.3085733003
2010-01-05 10:30:00+01:00,1826453.6953552226
2010-01-05 10:45:00+01:00,2262085.2521080547
2010-01-05 11:00:00+01:00,1998222.689912266
2010-01-05 11:15:00+01:00,2334645.670102134
2010-01-05 11:30:00+01:00,2015379.5140015273
2010-01-05 11:45:00+01:00,1835786.4914864174
2010-01-05 12:00:00+01:00,1607034.921095278
2010-01-05 12:15:00+01:00,1654600.623370985
2010-01-05 12:30:00+01:00,1869446.6470496147
2010-01-05 12:45:00+01:00,1812460.1036588657
2010-01-05 13:00:00+01:00,1978857.07109414
2010-01-05 13:15:00+01:00,1650692.9389821114
2010-01-05 13:30:00+01:00,1642626.5079695457
2010-01-05 13:45:00+01:00,1576435.5248056487
2010-01-05 14:00:00+01:00,1480974.8863064463
2010-01-05 14:15:00+01:00,1435712.075235756
2010-01-05 14:30:00+01:00,1711635.7218200527
2010-01-05 14:45:00+01:00,1898186.3945155428
2010-01-05 15:00:00+01:00,1561930.7613931538
2010-01-05 15:15:00+01:00,1526916.401034268
2010-01-05 15:30:00+01:00,1490261.9151108046
2010-01-05 15:45:00+01:00,1621432.8163293912
2010-01-05 16:00:00+01:00,1635604.2226603185
2010-01-05 16:15:00+01:00,1659295.0089105123
2010-01-05 16:30:00+01:00,1640009.0705450727
2010-01-05 16:45:00+01:00,1421204.0304503348
2010-01-05 17:00:00+01:00,1306548.6086892106
2010-01-05 17:15:00+01:00,1436923.359397401
2010-01-05 17:30:00+01:00,1292384.0339442026
2010-01-05 17:45:00+01:00,1760790.3366047563
2010-01-05 18:00:00+01:00,1304518.296089658
2010-01-05 18:15:00+01:00,1506701.1600546876
2010-01-05 18:30:00+01:00,1385755.2756400472
2010-01-05 18:45:00+01:00,1499336.5438560508
2010-01-05 19:00:00+01:00,1145065.0596586752
2010-01-05 19:15:00+01:00,1569199.0501212953
2010-01-05 19:30:00+01:00,1444923.1829773157
2010-01-05 19:45:00+01:00,1594172.0171757783
2010-01-05 20:00:00+01:00,1487542.8473831306
2010-01-05 20:15:00+01:00,1484329.8063072541
2010-01-05 20:30:00+01:00,1802498.9537989954
2010-01-05 20:45:00+01:00,1701352.2296584551
2010-01-05 21:00:00+01:00,1534756.3692790996
2010-01-05 21:15:00+01:00,1403138.2051236234
2010-01-05 21:30:00+01:00,1371748.7990658432
2010-01-05 21:45:00+01:00,1511665.8124445877
2010-01-05 22:00:00+01:00,1547228.489540152
2010-01-05 22:15:00+01:00,1366556.3286088011
2010-01-05 22:30:00+01:00,1764813.0171828442
2010-01-05 22:45:00+01:00,1511511.2592251797
2010-01-05 23:00:00+01:00,1830884.914194265
2010-01-05 23:15:00+01:00,2264598.0213609245
2010-01-05 23:30:00+01:00,1655301.6058143098
2010-01-05 23:45:00+01:00,2010550.7561971927
2010-01-06 00:00:00+01:00,1910953.6199798514
2010-01-06 00:15:00+01:00,2281863.4168854314
2010-01-06 00:30:00+01:00,1640029.731673162
2010-01-06 00:45:00+01:00,2387058.281263154
2010-01-06 01:00:00+01:00,1544305.620231428
2010-01-06 01:15:00+01:00,1865488.875136625
2010-01-06 01:30:00+01:00,1589971.1410966215
2010-01-06 01:45:00+01:00,2544584.3380994713
2010-01-06 02:00:00+01:00,2744123.2283651293
2010-01-06 02:15:00+01:00,2374297.089381668
2010-01-06 02:30:00+01:00,2773808.3255569777
2010-01-06 02:45:00+01:00,2356627.9133562027
2010-01-06 03:00:00+01:00,1901425.0144837587
2010-01-06 03:15:00+01:00,1954052.3641157295
2010-01-06 03:30:00+01:00,2379142.976002276
2010-01-06 03:45:00+01:00,2230682.256441409
2010-01-06 04:00:00+01:00,1825770.6989118205
2010-01-06 04:15:00+01:00,2168309.2885162365
2010-01-06 04:30:00+01:00,2482201.3496560417
2010-01-06 04:45:00+01:00,2450565.2991131702
2010-01-06 05:00:00+01:00,2028224.2024828608
2010-01-06 05:15:00+01:00,2555936.934155057
2010-01-06 05:30:00+01:00,2572542.8108994695
2010-01-06 05:45:00+01:00,1960425.293835706
2010-01-06 06:00:00+01:00,2534873.988549369
2010-01-06 06:15:00+01:00,2413039.780660093
2010-01-06 06:30:00+01:00,2789557.9335676455
2010-01-06 06:45:00+01:00,2263800.2294640983
2010-01-06 07:00:00+01:00,2316108.2082933537
2010-01-06 07:15:00+01:00,2658741.0699089007
2010-01-06 07:30:00+01:00,2356723.976177803
2010-01-06 07:45:00+01:00,2601825.21440093
2010-01-06 08:00:00+01:00,1795301.530210075
2010-01-06 08:15:00+01:00,2238798.7109816144
2010-01-06 08:30:00+01:00,2529740.825168982
2010-01-06 08:45:00+01:00,2110780.2003433923
2010-01-06 09:00:00+01:00,2124138.807438515
2010-01-06 09:15:00+01:00,2114925.6114227492
2010-01-06 09:30:00+01:00,2353830.7185956705
2010-01-06 09:45:00+01:00,2244301.6362380185
2010-01-06 10:00:00+01:00,2070649.316112548
2010-01-06 10:15:00+01:00,1641136.0702067334
2010-01-06 10:30:00+01:00,2094580.0729176544
2010-01-06 10:45:00+01:00,1693645.663724993
2010-01-06 11:00:00+01:00,1900557.437565758
2010-01-06 11:15:00+01:00,1663673.0687779244
2010-01-06 11:30:00+01:00,1630719.0060789133
2010-01-06 11:45:00+01:00,1817398.2837930364
2010-01-06 12:00:00+01:00,2041715.7371684841
2010-01-06 12:15:00+01:00,1917301.2609938276
2010-01-06 12:30:00+01:00,1613243.4665608536
2010-01-06 12:45:00+01:00,1830245.3997034347
2010-01-06 13:00:00+01:00,1495776.6887597134
2010-01-06 13:15:00+01:00,1451410.9189809528
2010-01-06 13:30:00+01:00,1812139.113940897
2010-01-06 13:45:00+01:00,1633917.0748332327
2010-01-06 14:00:00+01:00,1304191.0297410965
2010-01-06 14:15:00+01:00,1686051.2332677771
2010-01-06 14:30:00+01:00,1593384.5518703838
2010-01-06 14:45:00+01:00,1399338.2587919768
2010-01-06 15:00:00+01:00,1426416.2407041087
2010-01-06 15:15:00+01:00,1684359.5722419748
2010-01-06 15:30:00+01:00,1444709.5898515906
2010-01-06 15:45:00+01:00,1600062.7387442328
